time,open,high,low,close,volume
1412798400,85.246,85.289,85.228,85.275,0
1412802000,85.271,85.306,85.247,85.298,0
1412805600,85.299,85.326,85.288,85.324,0
1412809200,85.271,85.274,85.167,85.253,0
1412812800,85.252,85.37,85.251,85.269,0
1412816400,85.272,85.329,85.224,85.26,0
1412820000,85.265,85.312,85.223,85.288,0
1412823600,85.29,85.309,85.143,85.197,0
1412827200,85.195,85.195,85.108,85.162,0
1412830800,85.158,85.232,85.143,85.228,0
1412834400,85.219,85.268,85.067,85.1,0
1412838000,85.098,85.152,84.938,84.957,0
1412841600,84.968,85.131,84.937,85.126,0
1412845200,85.122,85.171,85.054,85.109,0
1412848800,85.107,85.134,85.053,85.059,0
1412852400,85.062,85.068,84.948,85.037,0
1412856000,85.036,85.319,84.99,85.245,0
1412859600,85.232,85.393,85.223,85.262,0
1412863200,85.266,85.376,85.218,85.371,0
1412866800,85.366,85.593,85.314,85.541,0
1412870400,85.554,85.672,85.529,85.543,0
1412874000,85.544,85.593,85.452,85.567,0
1412877600,85.562,85.589,85.503,85.522,0
1412881200,85.521,85.584,85.494,85.558,0
1412884800,85.552,85.56,85.525,85.539,0
1412888400,85.538,85.551,85.521,85.539,0
1412892000,85.536,85.556,85.534,85.548,0
1412895600,85.551,85.555,85.527,85.542,0
1412899200,85.543,85.562,85.474,85.483,0
1412902800,85.485,85.498,85.403,85.466,0
1412906400,85.464,85.536,85.445,85.527,0
1412910000,85.524,85.547,85.499,85.499,0
1412913600,85.501,85.513,85.469,85.496,0
1412917200,85.489,85.507,85.442,85.444,0
1412920800,85.455,85.638,85.445,85.601,0
1412924400,85.589,85.753,85.578,85.713,0
1412928000,85.719,85.815,85.671,85.673,0
1412931600,85.671,85.694,85.628,85.672,0
1412935200,85.677,85.732,85.63,85.663,0
1412938800,85.666,85.796,85.637,85.766,0
1412942400,85.759,85.894,85.726,85.855,0
1412946000,85.859,85.866,85.748,85.836,0
1412949600,85.841,85.984,85.809,85.875,0
1412953200,85.876,85.886,85.785,85.8,0
1412956800,85.804,85.825,85.745,85.783,0
1412960400,85.776,85.877,85.774,85.849,0
1412964000,85.848,85.924,85.839,85.912,0
1412967600,85.913,85.957,85.842,85.906,0
1412971200,85.914,85.914,85.806,85.812,0
1412974800,85.813,85.815,85.813,85.814,0
1413147600,85.818,85.819,85.794,85.802,0
1413151200,85.798,85.809,85.672,85.685,0
1413154800,85.683,85.735,85.675,85.709,0
1413158400,85.71,85.751,85.654,85.673,0
1413162000,85.671,85.673,85.465,85.469,0
1413165600,85.47,85.514,85.413,85.454,0
1413169200,85.45,85.504,85.433,85.453,0
1413172800,85.447,85.525,85.433,85.499,0
1413176400,85.501,85.556,85.473,85.523,0
1413180000,85.519,85.634,85.469,85.63,0
1413183600,85.631,85.704,85.587,85.589,0
1413187200,85.59,85.62,85.542,85.584,0
1413190800,85.583,85.617,85.528,85.531,0
1413194400,85.535,85.554,85.439,85.495,0
1413198000,85.502,85.502,85.438,85.476,0
1413201600,85.48,85.555,85.474,85.525,0
1413205200,85.522,85.524,85.426,85.502,0
1413208800,85.5,85.558,85.451,85.552,0
1413212400,85.548,85.594,85.461,85.507,0
1413216000,85.506,85.624,85.505,85.616,0
1413219600,85.612,85.619,85.529,85.537,0
1413223200,85.536,85.558,85.522,85.532,0
1413226800,85.535,85.547,85.433,85.456,0
1413230400,85.459,85.462,85.1,85.144,0
1413234000,85.152,85.216,85.065,85.208,0
1413237600,85.209,85.244,85.203,85.224,0
1413241200,85.256,85.327,85.174,85.326,0
1413244800,85.327,85.376,85.314,85.326,0
1413248400,85.327,85.347,85.276,85.294,0
1413252000,85.296,85.333,85.287,85.307,0
1413255600,85.305,85.355,85.298,85.338,0
1413259200,85.337,85.368,85.317,85.326,0
1413262800,85.328,85.379,85.279,85.375,0
1413266400,85.379,85.421,85.324,85.42,0
1413270000,85.419,85.548,85.409,85.493,0
1413273600,85.492,85.622,85.473,85.588,0
1413277200,85.603,85.798,85.601,85.75,0
1413280800,85.751,85.784,85.706,85.737,0
1413284400,85.74,85.773,85.666,85.772,0
1413288000,85.773,85.816,85.726,85.748,0
1413291600,85.747,85.811,85.725,85.745,0
1413295200,85.741,85.741,85.625,85.71,0
1413298800,85.705,85.758,85.654,85.749,0
1413302400,85.742,85.77,85.703,85.75,0
1413306000,85.749,85.803,85.724,85.789,0
1413309600,85.788,85.881,85.787,85.822,0
1413313200,85.829,85.875,85.782,85.817,0
1413316800,85.824,85.836,85.77,85.805,0
1413320400,85.8,85.837,85.784,85.812,0
1413324000,85.814,85.884,85.809,85.884,0
1413327600,85.902,85.98,85.9,85.927,0
1413331200,85.925,85.957,85.884,85.952,0
1413334800,85.954,86.011,85.917,85.922,0
1413338400,85.924,85.948,85.902,85.902,0
1413342000,85.901,85.937,85.869,85.904,0
1413345600,85.902,85.949,85.883,85.933,0
1413349200,85.928,85.946,85.889,85.925,0
1413352800,85.93,85.934,85.844,85.893,0
1413356400,85.894,85.959,85.845,85.934,0
1413360000,85.932,85.942,85.833,85.884,0
1413363600,85.883,85.945,85.875,85.931,0
1413367200,85.929,85.969,85.903,85.942,0
1413370800,85.941,85.95,85.757,85.78,0
1413374400,85.785,85.818,85.257,85.324,0
1413378000,85.325,85.366,84.472,85.163,0
1413381600,85.14,85.305,85.052,85.257,0
1413385200,85.272,85.305,85.04,85.133,0
1413388800,85.134,85.144,84.932,85.059,0
1413392400,85.049,85.207,85.02,85.131,0
1413396000,85.129,85.186,85.073,85.147,0
1413399600,85.146,85.174,84.948,84.966,0
1413403200,84.971,84.997,84.747,84.794,0
1413406800,84.799,84.933,84.789,84.915,0
1413410400,84.927,84.956,84.855,84.868,0
1413414000,84.933,84.949,84.879,84.909,0
1413417600,84.912,84.945,84.784,84.815,0
1413421200,84.81,84.867,84.774,84.846,0
1413424800,84.848,84.905,84.835,84.879,0
1413428400,84.883,84.941,84.856,84.922,0
1413432000,84.923,84.969,84.898,84.914,0
1413435600,84.917,84.967,84.907,84.965,0
1413439200,84.966,85.113,84.942,85.056,0
1413442800,85.051,85.147,84.987,85.018,0
1413446400,85.016,85.068,84.872,85.021,0
1413450000,85.024,85.253,84.935,85.253,0
1413453600,85.263,85.434,85.226,85.256,0
1413457200,85.259,85.306,85.15,85.271,0
1413460800,85.28,85.318,85.112,85.225,0
1413464400,85.223,85.291,85.146,85.235,0
1413468000,85.241,85.313,84.983,85.066,0
1413471600,85.072,85.092,84.882,84.898,0
1413475200,84.896,84.945,84.814,84.818,0
1413478800,84.825,84.911,84.744,84.903,0
1413482400,84.902,84.98,84.902,84.955,0
1413486000,84.954,85.01,84.919,84.919,0
1413489600,84.924,84.953,84.898,84.915,0
1413493200,84.908,84.963,84.901,84.947,0
1413496800,84.945,85,84.945,84.96,0
1413500400,84.897,84.954,84.879,84.944,0
1413504000,84.943,84.973,84.89,84.918,0
1413507600,84.914,84.932,84.879,84.925,0
1413511200,84.934,84.955,84.909,84.944,0
1413514800,84.95,84.971,84.933,84.96,0
1413518400,84.967,84.982,84.951,84.957,0
1413522000,84.956,84.961,84.894,84.917,0
1413525600,84.918,85.071,84.895,85.021,0
1413529200,85.029,85.057,84.982,85.025,0
1413532800,85.027,85.067,84.803,84.806,0
1413536400,84.801,84.945,84.787,84.911,0
1413540000,84.916,84.962,84.831,84.885,0
1413543600,84.884,84.901,84.767,84.776,0
1413547200,84.773,85.012,84.762,84.942,0
1413550800,84.924,85.201,84.919,85.191,0
1413554400,85.182,85.202,85.052,85.123,0
1413558000,85.125,85.247,85.11,85.189,0
1413561600,85.193,85.203,85.087,85.104,0
1413565200,85.108,85.121,85.068,85.088,0
1413568800,85.087,85.154,85.076,85.11,0
1413572400,85.115,85.218,85.096,85.21,0
1413576000,85.208,85.222,85.187,85.203,0
1413579600,85.187,85.198,85.186,85.197,0
1413583200,85.199,85.199,85.197,85.197,0
1413752400,85.273,85.276,85.211,85.236,0
1413756000,85.238,85.348,85.227,85.316,0
1413759600,85.317,85.343,85.273,85.293,0
1413763200,85.292,85.295,85.224,85.262,0
1413766800,85.264,85.283,85.177,85.209,0
1413770400,85.212,85.212,85.169,85.183,0
1413774000,85.184,85.256,85.179,85.24,0
1413777600,85.241,85.28,85.237,85.255,0
1413781200,85.253,85.265,85.229,85.249,0
1413784800,85.246,85.376,85.228,85.356,0
1413788400,85.354,85.354,85.132,85.17,0
1413792000,85.175,85.231,85.108,85.224,0
1413795600,85.222,85.255,85.145,85.164,0
1413799200,85.163,85.183,85.108,85.145,0
1413802800,85.153,85.153,85.045,85.135,0
1413806400,85.141,85.151,85.055,85.142,0
1413810000,85.143,85.192,85.115,85.147,0
1413813600,85.149,85.161,85.057,85.1,0
1413817200,85.092,85.126,85.054,85.076,0
1413820800,85.082,85.098,84.994,85.015,0
1413824400,85.013,85.03,84.95,85.005,0
1413828000,85.004,85.025,84.93,84.953,0
1413831600,84.957,84.991,84.905,84.968,0
1413835200,84.967,85.012,84.949,84.995,0
1413838800,85.006,85.036,84.985,85.03,0
1413842400,85.029,85.029,84.995,85.017,0
1413846000,85.024,85.069,85.018,85.03,0
1413849600,85.025,85.041,84.971,85.025,0
1413853200,85.022,85.034,84.997,85.02,0
1413856800,85.029,85.029,84.953,84.967,0
1413860400,84.972,84.991,84.891,84.9,0
1413864000,84.901,84.911,84.798,84.815,0
1413867600,84.808,84.855,84.788,84.835,0
1413871200,84.832,84.882,84.743,84.852,0
1413874800,84.851,84.855,84.759,84.818,0
1413878400,84.821,84.915,84.81,84.899,0
1413882000,84.893,85.109,84.829,85.109,0
1413885600,84.829,85.194,84.829,85.184,0
1413889200,85.18,85.212,85.038,85.051,0
1413892800,85.057,85.185,85.024,85.124,0
1413896400,85.122,85.24,85.095,85.206,0
1413900000,85.213,85.326,85.213,85.263,0
1413903600,85.261,85.325,85.253,85.285,0
1413907200,85.283,85.284,85.225,85.237,0
1413910800,85.235,85.258,85.199,85.239,0
1413914400,85.236,85.331,85.235,85.303,0
1413918000,85.308,85.363,85.294,85.362,0
1413921600,85.361,85.373,85.333,85.364,0
1413925200,85.369,85.396,85.347,85.385,0
1413928800,85.387,85.409,85.375,85.397,0
1413932400,85.396,85.402,85.372,85.383,0
1413936000,85.384,85.403,85.357,85.385,0
1413939600,85.384,85.386,85.301,85.315,0
1413943200,85.314,85.345,85.29,85.317,0
1413946800,85.321,85.321,85.27,85.3,0
1413950400,85.304,85.323,85.294,85.314,0
1413954000,85.313,85.345,85.295,85.308,0
1413957600,85.312,85.328,85.232,85.272,0
1413961200,85.274,85.425,85.266,85.403,0
1413964800,85.399,85.554,85.395,85.534,0
1413968400,85.536,85.55,85.498,85.533,0
1413972000,85.537,85.56,85.5,85.529,0
1413975600,85.533,85.534,85.363,85.476,0
1413979200,85.471,85.737,85.446,85.717,0
1413982800,85.695,85.746,85.626,85.704,0
1413986400,85.71,85.715,85.619,85.636,0
1413990000,85.635,85.732,85.611,85.678,0
1413993600,85.682,85.696,85.622,85.636,0
1413997200,85.641,85.689,85.625,85.677,0
1414000800,85.674,85.77,85.673,85.741,0
1414004400,85.745,85.789,85.711,85.738,0
1414008000,85.744,85.765,85.719,85.728,0
1414011600,85.726,85.774,85.705,85.755,0
1414015200,85.756,85.77,85.741,85.752,0
1414018800,85.742,85.78,85.736,85.773,0
1414022400,85.772,85.806,85.732,85.797,0
1414026000,85.798,85.827,85.759,85.818,0
1414029600,85.82,85.83,85.785,85.828,0
1414033200,85.82,85.831,85.793,85.808,0
1414036800,85.809,85.818,85.789,85.796,0
1414040400,85.789,85.806,85.751,85.758,0
1414044000,85.759,85.843,85.738,85.813,0
1414047600,85.819,85.923,85.707,85.794,0
1414051200,85.789,85.789,85.689,85.745,0
1414054800,85.75,85.78,85.687,85.737,0
1414058400,85.746,85.754,85.66,85.708,0
1414062000,85.71,85.753,85.673,85.682,0
1414065600,85.68,85.794,85.679,85.775,0
1414069200,85.769,85.86,85.747,85.818,0
1414072800,85.816,85.939,85.805,85.852,0
1414076400,85.853,85.891,85.782,85.807,0
1414080000,85.806,85.871,85.77,85.862,0
1414083600,85.866,85.897,85.842,85.853,0
1414087200,85.855,85.919,85.842,85.843,0
1414090800,85.846,85.852,85.762,85.825,0
1414094400,85.83,85.869,85.83,85.857,0
1414098000,85.859,85.878,85.83,85.872,0
1414101600,85.868,85.871,85.832,85.832,0
1414105200,85.828,85.838,85.811,85.831,0
1414108800,85.834,85.855,85.747,85.791,0
1414112400,85.79,85.811,85.75,85.771,0
1414116000,85.773,85.805,85.763,85.801,0
1414119600,85.802,85.818,85.76,85.766,0
1414123200,85.772,85.798,85.764,85.773,0
1414126800,85.774,85.786,85.758,85.778,0
1414130400,85.777,85.848,85.735,85.844,0
1414134000,85.85,85.91,85.829,85.87,0
1414137600,85.869,85.885,85.766,85.778,0
1414141200,85.773,85.867,85.768,85.838,0
1414144800,85.84,85.855,85.797,85.805,0
1414148400,85.8,85.829,85.717,85.739,0
1414152000,85.741,85.799,85.646,85.666,0
1414155600,85.673,85.726,85.579,85.621,0
1414159200,85.623,85.761,85.537,85.718,0
1414162800,85.719,85.733,85.658,85.665,0
1414166400,85.666,85.755,85.665,85.752,0
1414170000,85.751,85.755,85.668,85.681,0
1414173600,85.682,85.737,85.67,85.732,0
1414177200,85.738,85.738,85.697,85.715,0
1414180800,85.716,85.733,85.701,85.707,0
1414184400,85.705,85.706,85.704,85.705,0
1414357200,85.7,85.713,85.683,85.706,0
1414360800,85.707,85.717,85.669,85.689,0
1414364400,85.688,85.71,85.643,85.692,0
1414368000,85.689,85.691,85.586,85.607,0
1414371600,85.606,85.616,85.546,85.548,0
1414375200,85.546,85.579,85.464,85.492,0
1414378800,85.5,85.53,85.487,85.516,0
1414382400,85.515,85.533,85.5,85.513,0
1414386000,85.51,85.531,85.495,85.507,0
1414389600,85.512,85.577,85.49,85.569,0
1414393200,85.571,85.631,85.564,85.592,0
1414396800,85.596,85.62,85.511,85.549,0
1414400400,85.552,85.615,85.493,85.615,0
1414404000,85.616,85.7,85.597,85.7,0
1414407600,85.699,85.713,85.662,85.683,0
1414411200,85.687,85.687,85.583,85.633,0
1414414800,85.632,85.681,85.625,85.642,0
1414418400,85.639,85.639,85.407,85.496,0
1414422000,85.497,85.527,85.453,85.497,0
1414425600,85.493,85.493,85.44,85.474,0
1414429200,85.471,85.53,85.467,85.528,0
1414432800,85.529,85.53,85.479,85.495,0
1414436400,85.5,85.536,85.497,85.524,0
1414440000,85.525,85.571,85.523,85.565,0
1414443600,85.567,85.588,85.544,85.582,0
1414447200,85.584,85.589,85.568,85.578,0
1414450800,85.565,85.584,85.55,85.559,0
1414454400,85.556,85.598,85.532,85.56,0
1414458000,85.556,85.575,85.497,85.516,0
1414461600,85.518,85.531,85.499,85.516,0
1414465200,85.517,85.53,85.479,85.508,0
1414468800,85.514,85.543,85.507,85.535,0
1414472400,85.536,85.583,85.527,85.565,0
1414476000,85.564,85.566,85.537,85.544,0
1414479600,85.542,85.559,85.458,85.494,0
1414483200,85.496,85.607,85.48,85.605,0
1414486800,85.612,85.677,85.611,85.633,0
1414490400,85.629,85.662,85.602,85.616,0
1414494000,85.614,85.634,85.561,85.631,0
1414497600,85.622,85.63,85.272,85.349,0
1414501200,85.345,85.365,85.24,85.364,0
1414504800,85.366,85.483,85.324,85.326,0
1414508400,85.317,85.365,85.303,85.332,0
1414512000,85.335,85.385,85.31,85.371,0
1414515600,85.37,85.395,85.329,85.392,0
1414519200,85.396,85.416,85.344,85.408,0
1414522800,85.41,85.426,85.383,85.391,0
1414526400,85.39,85.427,85.38,85.413,0
1414530000,85.411,85.43,85.403,85.417,0
1414533600,85.419,85.423,85.404,85.412,0
1414537200,85.399,85.404,85.387,85.392,0
1414540800,85.386,85.433,85.374,85.414,0
1414544400,85.416,85.45,85.394,85.401,0
1414548000,85.399,85.417,85.395,85.401,0
1414551600,85.4,85.417,85.379,85.408,0
1414555200,85.406,85.414,85.383,85.399,0
1414558800,85.398,85.401,85.378,85.384,0
1414562400,85.383,85.403,85.328,85.371,0
1414566000,85.37,85.406,85.324,85.377,0
1414569600,85.382,85.45,85.363,85.446,0
1414573200,85.451,85.455,85.402,85.433,0
1414576800,85.428,85.436,85.362,85.378,0
1414580400,85.38,85.407,85.344,85.405,0
1414584000,85.406,85.424,85.361,85.379,0
1414587600,85.381,85.41,85.331,85.338,0
1414591200,85.344,85.354,85.191,85.262,0
1414594800,85.26,85.274,85.207,85.247,0
1414598400,85.249,85.313,85.227,85.275,0
1414602000,85.27,85.442,85.27,85.421,0
1414605600,85.431,86.041,85.423,85.952,0
1414609200,85.946,86.007,85.91,85.996,0
1414612800,85.999,86.036,85.98,86.019,0
1414616400,86.015,86.045,85.988,85.993,0
1414620000,85.994,85.998,85.97,85.991,0
1414623600,85.977,86.033,85.974,86.032,0
1414627200,86.026,86.122,86.025,86.094,0
1414630800,86.092,86.143,86.082,86.098,0
1414634400,86.097,86.115,86.066,86.084,0
1414638000,86.083,86.131,86.08,86.123,0
1414641600,86.129,86.189,86.099,86.18,0
1414645200,86.179,86.293,86.174,86.238,0
1414648800,86.236,86.253,86.192,86.232,0
1414652400,86.231,86.305,86.199,86.281,0
1414656000,86.284,86.452,86.28,86.328,0
1414659600,86.329,86.416,86.217,86.256,0
1414663200,86.253,86.264,86.178,86.226,0
1414666800,86.228,86.258,86.173,86.253,0
1414670400,86.252,86.491,86.117,86.139,0
1414674000,86.132,86.203,86.075,86.125,0
1414677600,86.124,86.13,86.01,86.048,0
1414681200,86.038,86.133,86.037,86.052,0
1414684800,86.053,86.072,85.989,86.059,0
1414688400,86.06,86.176,86.059,86.173,0
1414692000,86.176,86.179,86.132,86.147,0
1414695600,86.15,86.185,86.114,86.185,0
1414699200,86.184,86.184,86.123,86.13,0
1414702800,86.121,86.136,86.098,86.124,0
1414706400,86.129,86.166,86.121,86.165,0
1414710000,86.19,86.203,86.125,86.154,0
1414713600,86.152,86.217,86.152,86.187,0
1414717200,86.186,86.212,86.161,86.212,0
1414720800,86.211,86.244,86.203,86.214,0
1414724400,86.212,86.222,86.186,86.196,0
1414728000,86.197,86.4,86.188,86.364,0
1414731600,86.371,86.548,86.371,86.537,0
1414735200,86.534,86.612,86.476,86.592,0
1414738800,86.588,86.736,86.486,86.548,0
1414742400,86.547,86.617,86.48,86.574,0
1414746000,86.569,86.695,86.56,86.606,0
1414749600,86.612,86.664,86.511,86.56,0
1414753200,86.566,86.583,86.496,86.515,0
1414756800,86.519,86.916,86.519,86.906,0
1414760400,86.904,87.115,86.866,86.956,0
1414764000,86.967,87.118,86.945,87.041,0
1414767600,87.043,87.133,86.877,86.877,0
1414771200,86.876,86.916,86.813,86.847,0
1414774800,86.848,86.895,86.787,86.874,0
1414778400,86.873,86.917,86.838,86.917,0
1414782000,86.911,86.911,86.845,86.888,0
1414785600,86.887,86.931,86.849,86.916,0
1414789200,86.918,86.918,86.913,86.914,0
1414792800,86.916,86.916,86.915,86.915,0
1414965600,87.068,87.089,87.041,87.074,0
1414969200,87.075,87.103,87.048,87.099,0
1414972800,87.102,87.4,87.029,87.303,0
1414976400,87.304,87.378,87.207,87.258,0
1414980000,87.26,87.262,87.178,87.18,0
1414983600,87.177,87.202,87.167,87.175,0
1414987200,87.176,87.195,87.153,87.164,0
1414990800,87.162,87.18,87.146,87.162,0
1414994400,87.166,87.167,87.076,87.096,0
1414998000,87.098,87.17,87.038,87.123,0
1415001600,87.115,87.15,87.071,87.088,0
1415005200,87.082,87.104,87.018,87.094,0
1415008800,87.088,87.184,87.049,87.127,0
1415012400,87.131,87.204,87.109,87.171,0
1415016000,87.161,87.194,87.11,87.194,0
1415019600,87.184,87.252,87.126,87.153,0
1415023200,87.158,87.239,87.156,87.229,0
1415026800,87.24,87.357,87.164,87.333,0
1415030400,87.34,87.353,87.244,87.292,0
1415034000,87.298,87.373,87.293,87.328,0
1415037600,87.324,87.406,87.309,87.329,0
1415041200,87.334,87.358,87.265,87.309,0
1415044800,87.31,87.325,87.263,87.299,0
1415048400,87.297,87.385,87.291,87.379,0
1415052000,87.367,87.373,87.282,87.295,0
1415055600,87.291,87.313,87.278,87.287,0
1415059200,87.25,87.3,87.214,87.254,0
1415062800,87.252,87.256,87.174,87.244,0
1415066400,87.241,87.278,87.201,87.218,0
1415070000,87.219,87.219,87.082,87.105,0
1415073600,87.101,87.148,87.083,87.132,0
1415077200,87.131,87.14,87.091,87.091,0
1415080800,87.092,87.156,87.061,87.137,0
1415084400,87.14,87.239,87.131,87.214,0
1415088000,87.212,87.234,87.161,87.178,0
1415091600,87.192,87.229,87.146,87.172,0
1415095200,87.165,87.225,87.06,87.097,0
1415098800,87.096,87.178,87.087,87.161,0
1415102400,87.166,87.196,87.136,87.167,0
1415106000,87.164,87.202,87.103,87.121,0
1415109600,87.124,87.258,87.122,87.234,0
1415113200,87.23,87.23,86.879,86.914,0
1415116800,86.904,87.025,86.885,87.004,0
1415120400,87.006,87.075,86.996,87.035,0
1415124000,87.037,87.059,86.989,86.999,0
1415127600,87,87.011,86.972,86.984,0
1415131200,86.985,87.07,86.974,87.062,0
1415134800,87.061,87.077,87.031,87.042,0
1415138400,87.046,87.063,86.986,86.99,0
1415142000,86.992,87.002,86.952,86.996,0
1415145600,87.023,87.052,86.989,86.995,0
1415149200,86.992,87,86.945,86.983,0
1415152800,86.985,87.031,86.978,86.996,0
1415156400,86.997,87.004,86.936,86.964,0
1415160000,86.965,87.049,86.955,87.022,0
1415163600,87.019,87.16,86.998,87.134,0
1415167200,87.131,87.226,87.112,87.204,0
1415170800,87.208,87.319,87.194,87.31,0
1415174400,87.311,87.466,87.286,87.402,0
1415178000,87.403,87.541,87.403,87.518,0
1415181600,87.521,87.575,87.44,87.471,0
1415185200,87.477,87.565,87.437,87.565,0
1415188800,87.571,87.605,87.497,87.561,0
1415192400,87.562,87.595,87.348,87.402,0
1415196000,87.405,87.52,87.343,87.52,0
1415199600,87.511,87.606,87.333,87.381,0
1415203200,87.378,87.48,87.346,87.388,0
1415206800,87.387,87.435,87.333,87.37,0
1415210400,87.366,87.472,87.356,87.449,0
1415214000,87.446,87.473,87.412,87.444,0
1415217600,87.457,87.472,87.42,87.435,0
1415221200,87.429,87.437,87.397,87.398,0
1415224800,87.4,87.483,87.395,87.481,0
1415228400,87.474,87.482,87.451,87.474,0
1415232000,87.411,87.493,87.38,87.455,0
1415235600,87.464,87.471,87.406,87.452,0
1415239200,87.458,87.502,87.378,87.496,0
1415242800,87.493,87.532,87.457,87.466,0
1415246400,87.471,87.487,87.24,87.24,0
1415250000,87.26,87.297,87.134,87.192,0
1415253600,87.188,87.248,87.168,87.203,0
1415257200,87.207,87.299,87.193,87.297,0
1415260800,87.294,87.386,87.244,87.315,0
1415264400,87.325,87.34,87.266,87.308,0
1415268000,87.309,87.346,87.234,87.308,0
1415271600,87.311,87.321,87.208,87.27,0
1415275200,87.277,87.337,87.236,87.276,0
1415278800,87.281,87.913,87.266,87.791,0
1415282400,87.792,87.899,87.599,87.615,0
1415286000,87.616,87.778,87.616,87.705,0
1415289600,87.714,87.913,87.694,87.871,0
1415293200,87.867,87.983,87.861,87.968,0
1415296800,87.969,88.026,87.942,87.987,0
1415300400,87.984,88.032,87.973,88.012,0
1415304000,88.011,88.097,88.001,88.085,0
1415307600,88.086,88.146,88.075,88.098,0
1415311200,88.1,88.121,88.067,88.073,0
1415314800,88.074,88.08,88.061,88.072,0
1415318400,88.054,88.09,88.03,88.067,0
1415322000,88.065,88.115,88.05,88.078,0
1415325600,88.074,88.098,88.037,88.075,0
1415329200,88.076,88.11,88.05,88.11,0
1415332800,88.107,88.174,88.094,88.162,0
1415336400,88.165,88.165,88.087,88.104,0
1415340000,88.105,88.128,88.054,88.094,0
1415343600,88.093,88.113,87.991,88.061,0
1415347200,88.066,88.066,87.978,88.006,0
1415350800,88.009,88.072,87.981,88.027,0
1415354400,88.03,88.035,87.933,87.944,0
1415358000,87.95,88.016,87.941,88.014,0
1415361600,88.011,88.056,88.011,88.047,0
1415365200,88.044,88.19,87.809,88.039,0
1415368800,88.037,88.047,87.674,87.729,0
1415372400,87.732,87.864,87.666,87.844,0
1415376000,87.842,87.859,87.741,87.789,0
1415379600,87.796,87.796,87.69,87.715,0
1415383200,87.717,87.733,87.474,87.585,0
1415386800,87.582,87.704,87.564,87.642,0
1415390400,87.637,87.65,87.514,87.57,0
1415394000,87.575,87.581,87.53,87.567,0
1415397600,87.566,87.566,87.563,87.566,0
1415570400,87.473,87.54,87.466,87.521,0
1415574000,87.522,87.54,87.42,87.534,0
1415577600,87.533,87.564,87.464,87.521,0
1415581200,87.519,87.564,87.421,87.427,0
1415584800,87.431,87.44,87.324,87.427,0
1415588400,87.428,87.448,87.355,87.379,0
1415592000,87.381,87.396,87.357,87.383,0
1415595600,87.384,87.415,87.33,87.39,0
1415599200,87.386,87.426,87.34,87.419,0
1415602800,87.418,87.472,87.345,87.401,0
1415606400,87.405,87.454,87.382,87.416,0
1415610000,87.412,87.421,87.287,87.337,0
1415613600,87.338,87.365,87.223,87.234,0
1415617200,87.23,87.38,87.226,87.357,0
1415620800,87.355,87.378,87.298,87.348,0
1415624400,87.346,87.44,87.329,87.361,0
1415628000,87.359,87.636,87.359,87.635,0
1415631600,87.628,87.717,87.604,87.619,0
1415635200,87.623,87.768,87.613,87.76,0
1415638800,87.755,87.788,87.701,87.742,0
1415642400,87.743,87.808,87.725,87.728,0
1415646000,87.724,87.814,87.719,87.81,0
1415649600,87.809,87.832,87.794,87.802,0
1415653200,87.801,87.822,87.76,87.816,0
1415656800,87.818,87.827,87.78,87.788,0
1415660400,87.795,87.8,87.772,87.781,0
1415664000,87.804,87.827,87.742,87.742,0
1415667600,87.748,87.761,87.689,87.734,0
1415671200,87.735,87.735,87.697,87.703,0
1415674800,87.702,87.798,87.697,87.798,0
1415678400,87.784,87.887,87.784,87.875,0
1415682000,87.873,87.899,87.828,87.833,0
1415685600,87.83,87.907,87.823,87.881,0
1415689200,87.883,87.99,87.84,87.982,0
1415692800,87.971,88.055,87.908,87.948,0
1415696400,87.951,88.061,87.918,87.978,0
1415700000,87.975,88.023,87.947,87.971,0
1415703600,87.974,87.981,87.845,87.931,0
1415707200,87.937,87.937,87.856,87.911,0
1415710800,87.915,87.923,87.779,87.859,0
1415714400,87.861,87.875,87.791,87.845,0
1415718000,87.846,87.918,87.828,87.832,0
1415721600,87.835,87.845,87.647,87.697,0
1415725200,87.694,87.748,87.631,87.646,0
1415728800,87.641,87.675,87.44,87.501,0
1415732400,87.502,87.531,87.365,87.531,0
1415736000,87.523,87.549,87.473,87.541,0
1415739600,87.544,87.595,87.525,87.575,0
1415743200,87.574,87.617,87.562,87.587,0
1415746800,87.594,87.604,87.573,87.59,0
1415750400,87.615,87.695,87.61,87.674,0
1415754000,87.678,87.694,87.632,87.639,0
1415757600,87.64,87.657,87.53,87.608,0
1415761200,87.605,87.66,87.581,87.631,0
1415764800,87.629,87.68,87.598,87.618,0
1415768400,87.615,87.635,87.523,87.525,0
1415772000,87.529,87.549,87.433,87.538,0
1415775600,87.537,87.562,87.395,87.415,0
1415779200,87.414,87.595,87.414,87.531,0
1415782800,87.535,87.732,87.519,87.678,0
1415786400,87.676,87.678,87.537,87.575,0
1415790000,87.581,87.663,87.466,87.637,0
1415793600,87.638,87.684,87.564,87.631,0
1415797200,87.63,87.647,87.452,87.568,0
1415800800,87.566,87.709,87.542,87.686,0
1415804400,87.679,87.681,87.485,87.547,0
1415808000,87.548,87.678,87.517,87.672,0
1415811600,87.668,87.783,87.648,87.77,0
1415815200,87.769,87.898,87.723,87.859,0
1415818800,87.86,87.886,87.815,87.822,0
1415822400,87.827,87.844,87.797,87.819,0
1415826000,87.821,87.828,87.782,87.795,0
